Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,62.744678,63.452072,62.599323,63.442383,42.227810,2734897
2010-01-05,63.374550,63.849373,62.967556,63.481140,42.253605,2584717
2010-01-06,63.423000,63.820305,63.219505,63.713711,42.408405,2166413
2010-01-07,63.665257,64.731194,63.151672,64.469551,42.911499,3336865
2010-01-08,64.779640,65.147873,64.130394,64.876549,43.182396,2634386
2010-01-11,65.312607,65.748672,64.634285,65.041283,43.292049,3238734
2010-01-12,65.506416,66.281639,64.169151,64.246674,42.763157,5088774
2010-01-13,63.791233,65.099419,63.316406,64.828094,43.150154,2862748
2010-01-14,65.554863,66.058762,64.653671,65.118805,43.343647,3208693
2010-01-15,65.225395,66.049072,64.198227,64.372650,42.847004,4560180
2010-01-18,64.634285,64.983139,64.178841,64.711807,43.072750,1542661
2010-01-19,64.246674,65.593628,63.558666,65.438583,43.556496,3792942
2010-01-20,64.847473,65.060661,63.481140,63.810612,42.472904,3487700
2010-01-21,64.246674,64.895927,62.725300,62.744678,41.763409,4532512
2010-01-22,62.638084,63.277645,62.095428,62.773750,41.782757,4919157
2010-01-25,62.260166,63.849373,62.260166,62.599323,41.666660,7458800
2010-01-26,63.762161,66.407616,63.674950,65.816505,43.808041,15113698
2010-01-27,64.924995,65.768051,64.081940,64.905617,44.278152,7006842
2010-01-28,65.671150,65.884338,62.890034,62.890034,42.903137,5980164
2010-01-29,63.287334,63.655567,62.444279,63.016006,42.989071,4796295
2010-02-01,62.240784,63.297028,62.163261,63.035389,43.002300,3700116
2010-02-02,63.151672,64.101318,62.725300,64.052872,43.696415,3649989
2010-02-03,63.955967,64.227295,63.054768,63.442383,43.279945,3509694
2010-02-04,63.277645,63.539284,60.612816,61.097328,41.680157,6495524
2010-02-05,60.564362,60.903522,59.013916,59.760067,40.767895,7996556
2010-02-08,60.079849,60.855072,59.653473,60.622505,41.754826,3740962
2010-02-09,60.922901,61.514011,60.399628,61.029495,42.035149,4171058
2010-02-10,61.388039,62.076050,60.273655,61.048878,42.048492,4185894
2010-02-11,61.184544,61.872555,60.486839,61.116711,42.095219,3947747
2010-02-12,61.717506,61.765961,59.808517,60.215511,41.474503,3421357
2010-02-15,60.389938,61.368656,60.351177,60.806622,41.881645,2040456
2010-02-16,61.378345,61.475250,60.089539,61.291134,42.215351,3177058
2010-02-17,61.533394,62.773750,61.533394,62.308617,42.916164,3863048
2010-02-18,62.386139,63.423000,62.260166,63.151672,43.496834,3459820
2010-02-19,62.831890,63.519901,62.521805,63.316406,43.610302,4480350
2010-02-22,63.461761,63.752472,62.812511,62.986938,43.383366,2085684
2010-02-23,63.132290,63.490833,61.610916,61.833794,42.589119,3649028
2010-02-24,61.911312,62.444279,61.397728,62.182644,42.829399,2682912
2010-02-25,61.368656,62.250473,59.915112,60.389938,41.594639,4737850
2010-02-26,61.048878,61.349277,60.254272,61.039188,42.041817,3582685
2010-03-01,61.659367,62.793133,61.591534,62.764061,43.229858,3268202
2010-03-02,62.715611,63.975346,62.715611,63.868755,43.990734,3288009
2010-03-03,64.062561,65.283539,63.704018,65.118805,44.851734,4415565
2010-03-04,64.731194,64.731194,63.994728,64.392029,44.351151,2628280
2010-03-05,64.818405,65.564552,64.372650,65.370750,45.025261,3191095
2010-03-08,65.545174,65.583939,64.837784,64.992828,44.764965,2499171
2010-03-09,65.138184,65.273849,64.392029,64.973450,44.751617,2035565
2010-03-10,65.167252,65.768051,64.682739,65.680840,45.238842,2578459
2010-03-11,65.409508,65.554863,64.915306,65.138184,44.865082,2529116
2010-03-12,65.331985,66.863052,65.235085,66.262260,45.639309,4519576
2010-03-15,66.087830,66.630486,65.583939,65.603317,45.185440,3502709
2010-03-16,65.816505,67.822395,65.816505,67.512306,46.500301,4548145
2010-03-17,67.938683,70.244972,67.851463,69.673241,47.988686,7558377
2010-03-18,69.566650,69.867050,69.101517,69.527885,47.888561,4097801
2010-03-19,69.653862,70.012405,68.529785,69.072441,47.574867,12973368
2010-03-22,68.801117,69.033684,67.657661,69.033684,47.548176,3283546
2010-03-23,69.072441,69.721695,68.452263,69.586029,47.928616,2900672
2010-03-24,69.770149,70.254662,68.510406,69.721695,48.022053,3877493
2010-03-25,69.595718,71.601608,69.159660,71.465950,49.223438,4242340
2010-03-26,71.872940,72.153961,70.496918,71.029884,48.923084,4268643
2010-03-29,71.717896,72.619095,71.281830,72.115196,49.670616,3804296
2010-03-30,72.241173,72.512497,70.564751,70.826385,48.782932,3934965
2010-03-31,70.855461,71.969841,70.826385,71.853561,49.490410,4006795
2010-04-01,72.115196,73.568741,72.095818,73.394318,50.551636,3689454
2010-04-06,73.646263,74.024185,73.239273,73.898216,50.898708,3445246
2010-04-07,73.549362,73.646263,72.434975,72.735374,50.097778,3587068
2010-04-08,72.483429,72.754761,71.301216,71.805107,49.457039,3258516
2010-04-09,72.570641,72.822594,72.153961,72.522186,49.950935,2680598
2010-04-12,73.161751,73.161751,71.737274,72.464050,49.910896,2669010
2010-04-13,72.134575,72.473740,70.971741,71.320595,49.123325,2831828
2010-04-14,71.058952,71.291519,70.254662,71.155861,49.009857,3880787
2010-04-15,71.213997,71.562851,70.477539,70.845772,48.796284,3456701
2010-04-16,70.545372,71.126785,68.820496,68.927094,47.474758,8948657
2010-04-19,69.111206,70.400017,69.043373,69.789528,48.068779,4083842
2010-04-20,69.828285,71.591919,69.430984,71.591919,49.310204,4294443
2010-04-21,71.708206,71.892319,70.816696,70.816696,48.776253,4180856
2010-04-22,70.070541,71.291519,68.917397,69.179039,47.648285,5283851
2010-04-23,69.770149,71.107407,69.082130,70.574440,48.609394,4436550
2010-04-26,72.095818,73.617195,72.095818,73.374939,50.538288,5162345
2010-04-27,73.258652,73.442772,70.758553,70.768250,48.742889,5140220
2010-04-28,70.254662,70.642273,68.616997,69.750763,48.042076,6827353
2010-04-29,70.739174,71.204308,69.876740,70.651962,48.662788,6015925
2010-04-30,70.816696,72.328384,70.593819,72.037674,49.617218,5582254
2010-05-03,71.475639,71.591919,70.235283,70.826385,48.782932,3696285
2010-05-04,70.797318,71.650063,68.578239,68.684830,47.307896,5837964
2010-05-05,69.159660,69.227486,67.899918,68.597618,47.247822,6365853
2010-05-06,67.521996,69.605408,67.124695,68.568550,47.227802,6652683
2010-05-07,66.504517,68.684830,64.924995,66.136284,45.552540,11603173
2010-05-10,69.179039,71.223686,68.461952,71.223686,49.056572,9448162
2010-05-11,70.545372,72.754761,70.109306,72.667542,50.051060,5861584
2010-05-12,71.756660,74.237373,71.533783,73.888519,50.892033,7210689
2010-05-13,74.324585,75.933174,73.995117,75.487419,51.993298,4957676
2010-05-14,74.663750,75.196716,71.175240,71.669441,49.363605,6789186
2010-05-17,71.088028,73.307106,70.622894,71.824486,49.470390,5202854
2010-05-18,73.239273,74.460251,73.035774,74.082329,51.025509,4598182
2010-05-19,72.871040,73.122986,70.874840,72.047363,49.623901,8134947
2010-05-20,72.047363,72.531883,68.190628,69.595718,47.935291,8467834
2010-05-21,68.820496,69.605408,66.775841,68.898018,47.454739,10034326
2010-05-24,69.033684,69.586029,67.270050,68.520096,47.194427,3129279
2010-05-25,66.301018,67.056862,65.167252,66.543274,45.832863,7627230
2010-05-26,67.793327,69.750763,67.638283,68.646072,47.281197,5697932
2010-05-27,69.653862,71.388428,69.237183,71.175240,49.023212,4975889
2010-05-28,71.708206,72.163651,70.748863,71.175240,49.023212,3585759
2010-05-31,71.058952,71.998917,70.942673,71.727585,49.403641,1476456
2010-06-01,71.543472,71.940773,69.576340,71.717896,49.396969,4241695
2010-06-02,71.175240,71.698517,70.002716,71.591919,49.310204,2995802
2010-06-03,72.919495,73.452461,72.328384,72.541573,49.964291,3385665
2010-06-04,73.113297,73.452461,70.051163,70.448463,48.522629,4651155
2010-06-07,69.334084,70.351563,69.004616,69.750763,48.042076,3497296
2010-06-08,70.681030,71.349663,69.411606,70.303108,48.422508,5001053
2010-06-09,71.078339,72.638474,69.837975,72.386528,49.857498,4914703
2010-06-10,71.727585,74.411797,71.514397,73.791618,50.825283,4666543
2010-06-11,74.014496,74.033875,71.737274,72.047363,49.623901,4695779
2010-06-14,73.210197,75.235474,73.132683,74.954453,51.626213,4548167
2010-06-15,74.227684,75.845963,73.995117,75.710297,52.146809,3780894
2010-06-16,76.068840,76.165741,74.818794,75.797508,52.206875,3376641
2010-06-17,75.371140,75.991318,74.450562,75.070740,51.706303,3983382
2010-06-18,75.312996,75.778130,74.499008,74.867241,51.566135,10051969
2010-06-21,76.553352,77.183228,76.146362,76.776230,52.880989,3634675
2010-06-22,75.729675,76.766541,75.380829,76.078529,52.400433,2801117
2010-06-23,75.506805,76.223885,74.644363,74.915695,51.599514,2887682
2010-06-24,74.944763,75.196716,72.599716,72.871040,50.191223,4045368
2010-06-25,73.481529,74.460251,72.328384,72.793518,50.137829,3916972
2010-06-28,73.452461,74.402107,72.434975,74.130783,51.058887,2576987
2010-06-29,73.258652,73.258652,71.272141,71.272141,49.089951,4758106
2010-06-30,71.805107,72.493118,71.281830,71.727585,49.403641,3837201
2010-07-01,70.952362,71.950462,70.099617,70.448463,48.522629,5204650
2010-07-02,70.710106,71.650063,69.498817,69.498817,47.868542,3648838
2010-07-05,70.380630,70.438774,69.430984,69.430984,47.821812,2171940
2010-07-06,69.876740,70.448463,69.576340,69.896118,48.142189,5172565
2010-07-07,69.305008,70.448463,68.558861,70.448463,48.522629,4306506
2010-07-08,71.698517,71.756660,70.584129,71.407806,49.183392,3777232
2010-07-09,71.708206,71.998917,70.894218,70.952362,48.869698,2700653
2010-07-12,71.223686,72.270241,70.981430,71.853561,49.490410,2319879
2010-07-13,71.543472,74.004807,71.543472,73.491219,50.618382,3288152
2010-07-14,74.373039,74.373039,73.084229,73.907906,50.905380,2486824
2010-07-15,73.307106,74.324585,72.241173,72.754761,50.111134,3143568
2010-07-16,73.239273,74.673439,71.872940,71.931084,49.543808,5667973
2010-07-19,71.417496,72.153961,70.932983,70.962051,48.876366,2576935
